Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Archaea;CLU_006515_9_0;90;447;777;615;0;MAFFT;1017
Archaea;CLU_009116_1_2;162;267;495;328;0;MAFFT;597
Archaea;CLU_007265_3_5;170;294;467;425;0;MAFFT;525
Archaea;CLU_009164_0_0;116;692;863;762;0;MAFFT;1093
Archaea;CLU_008615_2_1;74;439;762;650;0;MAFFT;1092
Archaea;CLU_009422_4_4;109;178;298;242;0;MAFFT;425
Archaea;CLU_005281_4_1;194;321;575;422;0;MAFFT;957
Archaea;CLU_011263_15_5;13;450;742;620;0;MAFFT;910
Archaea;CLU_011263_15_0;50;370;683;484;0;MAFFT;1031
Archaea;CLU_009301_3_1;153;281;576;376;0;MAFFT;927
Archaea;CLU_005391_1_0;267;411;581;483;0;MAFFT;767
Archaea;CLU_010448_2_1;91;619;683;655;0;MAFFT;760
Archaea;CLU_012253_0_0;27;345;490;379;0;MAFFT;583
Archaea;CLU_012520_2_0;13;323;353;336;0;MAFFT;429
Archaea;CLU_012494_6_4;54;301;382;317;0;MAFFT;470
Archaea;CLU_009834_7_6;121;221;305;261;0;MAFFT;428
Archaea;CLU_012348_1_2;82;264;566;396;0;MAFFT;775
Archaea;CLU_009942_3_1;40;431;604;505;0;MAFFT;750
Archaea;CLU_006553_3_0;191;519;957;730;0;MAFFT;1622
Archaea;CLU_013049_4_1;37;458;698;530;0;MAFFT;892
Archaea;CLU_012640_0_0;39;825;1203;985;0;MAFFT;2306
Archaea;CLU_012893_0_1;106;275;508;463;0;MAFFT;554
Archaea;CLU_007415_2_3;165;411;537;463;0;MAFFT;752
Archaea;CLU_014015_2_0;55;272;330;293;0;MAFFT;417
Archaea;CLU_012907_1_0;79;253;368;329;0;MAFFT;389
Archaea;CLU_013985_18_3;95;154;277;203;0;MAFFT;410
Archaea;CLU_008891_7_3;410;509;656;548;0;MAFFT;953
Archaea;CLU_014340_1_3;9;188;202;196;0;MAFFT;210
Archaea;CLU_013458_2_0;114;124;199;156;0;MAFFT;287
Archaea;CLU_005138_6_0;197;530;668;577;0;MAFFT;1089
Archaea;CLU_014015_5_0;13;271;312;288;0;MAFFT;342
Archaea;CLU_013350_3_0;110;563;732;663;0;MAFFT;944
Archaea;CLU_014312_8_3;15;515;646;609;0;MAFFT;684
Archaea;CLU_001042_2_2;133;893;1291;1174;0;MAFFT;1626
Archaea;CLU_014340_1_4;160;158;203;186;0;MAFFT;232
Archaea;CLU_014689_8_1;33;405;447;417;0;MAFFT;461
Archaea;CLU_014813_3_1;19;389;561;531;0;MAFFT;630
Archaea;CLU_015698_0_0;7;852;870;864;0;MAFFT;881
Archaea;CLU_009673_5_1;337;323;720;538;0;MAFFT;1014
Archaea;CLU_009301_6_0;176;237;471;446;0;MAFFT;539
Archaea;CLU_010289_0_2;172;181;268;229;0;MAFFT;354
Archaea;CLU_013348_0_0;44;628;955;796;0;MAFFT;1211
Archaea;CLU_015495_1_0;94;316;531;406;0;MAFFT;635
Archaea;CLU_014015_2_1;194;236;386;334;0;MAFFT;519
Archaea;CLU_015439_1_1;22;446;474;459;0;MAFFT;532
Archaea;CLU_016733_10_0;41;383;575;493;0;MAFFT;701
Archaea;CLU_014051_4_1;99;614;803;693;0;MAFFT;1128
Archaea;CLU_017168_0_0;8;289;307;297;0;MAFFT;321
Archaea;CLU_010186_7_2;243;308;593;414;0;MAFFT;1005
Archaea;CLU_015495_1_1;73;246;366;290;0;MAFFT;454
Archaea;CLU_016734_0_2;54;217;284;250;0;MAFFT;322
Archaea;CLU_016755_1_1;26;435;485;464;0;MAFFT;525
Archaea;CLU_017567_0_0;14;442;859;568;0;MAFFT;1073
Archaea;CLU_017487_1_0;3;777;798;784;0;MAFFT;811
Archaea;CLU_016218_1_2;144;309;379;345;0;MAFFT;437
Archaea;CLU_013985_23_0;229;120;216;163;0;MAFFT;408
Archaea;CLU_009710_1_2;152;401;776;654;0;MAFFT;1196
Archaea;CLU_015857_7_0;187;265;361;297;0;MAFFT;435
Archaea;CLU_011675_5_0;182;360;600;537;0;MAFFT;727
Archaea;CLU_017233_1_0;114;251;316;275;0;MAFFT;471
Archaea;CLU_017038_0_1;87;308;408;378;0;MAFFT;459
Archaea;CLU_018398_7_2;54;182;214;195;0;MAFFT;242
Archaea;CLU_018272_3_2;86;197;239;213;0;MAFFT;298
Archaea;CLU_017266_4_2;120;324;401;353;0;MAFFT;535
Archaea;CLU_016755_0_2;53;425;490;447;0;MAFFT;590
Archaea;CLU_017814_2_1;35;304;440;373;0;MAFFT;512
Archaea;CLU_016047_14_1;126;230;390;268;0;MAFFT;544
Archaea;CLU_019441_0_0;13;622;823;782;0;MAFFT;856
Archaea;CLU_019134_2_3;14;304;395;334;0;MAFFT;418
Archaea;CLU_020019_3_2;43;232;293;252;0;MAFFT;334
Archaea;CLU_018693_1_0;152;243;401;302;0;MAFFT;526
Archaea;CLU_020019_3_1;20;217;246;231;0;MAFFT;280
Archaea;CLU_020336_15_1;7;293;310;300;0;MAFFT;325
Archaea;CLU_020027_0_4;16;418;470;452;0;MAFFT;513
Archaea;CLU_017814_0_0;178;284;413;319;0;MAFFT;722
Archaea;CLU_019796_1_2;34;310;339;328;0;MAFFT;379
Archaea;CLU_008803_0_0;126;591;1143;872;0;MAFFT;2088
Archaea;CLU_016218_2_1;140;275;370;311;0;MAFFT;465
Archaea;CLU_019597_2_0;146;275;561;403;0;MAFFT;742
Archaea;CLU_019134_2_1;188;302;469;425;0;MAFFT;647
Archaea;CLU_019375_7_1;70;306;519;440;0;MAFFT;590
Archaea;CLU_020336_28_1;33;186;218;198;0;MAFFT;236
Archaea;CLU_022508_0_0;16;429;477;439;0;MAFFT;515
Archaea;CLU_021486_0_0;10;389;432;398;0;MAFFT;460
Archaea;CLU_018693_3_3;185;172;353;269;0;MAFFT;545
Archaea;CLU_021095_10_3;13;237;517;403;0;MAFFT;656
Archaea;CLU_022986_0_0;16;247;317;268;0;MAFFT;412
Archaea;CLU_023406_0_1;4;465;497;477;0;MAFFT;585
Archaea;CLU_020273_3_2;144;203;268;230;0;MAFFT;365
Archaea;CLU_020844_3_1;83;223;382;308;0;MAFFT;434
Archaea;CLU_017490_0_0;151;336;488;400;0;MAFFT;590
Archaea;CLU_005379_2_2;278;399;676;543;0;MAFFT;1505
Archaea;CLU_020844_3_0;91;283;347;294;0;MAFFT;473
Archaea;CLU_023643_3_1;77;206;297;251;0;MAFFT;393
Archaea;CLU_019796_1_0;105;188;352;313;0;MAFFT;454
Archaea;CLU_023810_1_2;77;402;465;428;0;MAFFT;544
Archaea;CLU_022610_0_2;115;240;425;312;0;MAFFT;653
Archaea;CLU_014690_0_0;55;565;920;705;0;MAFFT;2684
Archaea;CLU_022610_0_1;165;246;379;329;0;MAFFT;610
Archaea;CLU_023334_0_0;174;287;388;348;0;MAFFT;445
Archaea;CLU_024566_7_0;43;279;398;324;0;MAFFT;502
Archaea;CLU_016734_3_1;144;333;479;402;0;MAFFT;638
Archaea;CLU_025243_0_1;30;259;326;306;0;MAFFT;342
Archaea;CLU_018957_0_0;118;604;804;692;0;MAFFT;966
Archaea;CLU_025112_3_2;53;347;437;401;0;MAFFT;518
Archaea;CLU_026126_9_1;37;77;113;94;0;MAFFT;128
Archaea;CLU_023669_2_0;222;208;304;251;0;MAFFT;536
Archaea;CLU_017344_4_1;182;516;726;595;0;MAFFT;807
Archaea;CLU_025068_2_1;126;328;501;381;0;MAFFT;652
Archaea;CLU_026444_0_1;20;409;457;437;0;MAFFT;534
Archaea;CLU_024839_0_2;54;233;307;256;0;MAFFT;415
Archaea;CLU_026342_2_1;22;440;478;455;0;MAFFT;515
Archaea;CLU_022916_0_0;180;285;496;463;0;MAFFT;569
Archaea;CLU_025424_2_0;53;576;757;719;0;MAFFT;820
Archaea;CLU_026621_5_1;31;389;504;446;0;MAFFT;719
Archaea;CLU_025040_6_0;97;489;603;506;0;MAFFT;669
Archaea;CLU_024648_0_0;227;361;487;407;0;MAFFT;647
Archaea;CLU_026663_3_1;115;105;160;138;0;MAFFT;180
Archaea;CLU_026706_1_0;24;424;475;443;0;MAFFT;498
Archaea;CLU_023810_3_2;145;341;569;447;0;MAFFT;890
Archaea;CLU_025402_0_1;101;237;312;261;0;MAFFT;435
Archaea;CLU_023208_2_2;186;237;621;432;0;MAFFT;948
Archaea;CLU_027480_4_3;5;282;324;314;0;MAFFT;324
Archaea;CLU_027539_0_1;5;253;257;254;0;MAFFT;258
Archaea;CLU_026231_0_1;195;343;505;441;0;MAFFT;602
Archaea;CLU_024865_0_1;256;302;443;380;0;MAFFT;696
Archaea;CLU_026673_1_0;60;332;386;358;0;MAFFT;449
Archaea;CLU_027539_3_1;29;163;266;253;0;MAFFT;272
Archaea;CLU_027539_1_3;32;237;270;250;0;MAFFT;299
Archaea;CLU_026673_3_4;116;300;442;342;0;MAFFT;523
Archaea;CLU_027562_9_5;59;255;398;304;0;MAFFT;446
Archaea;CLU_026535_0_0;183;246;297;257;0;MAFFT;348
Archaea;CLU_026621_5_2;75;362;463;386;0;MAFFT;749
Archaea;CLU_027255_1_1;91;360;534;448;0;MAFFT;744
Archaea;CLU_027686_5_2;14;347;408;383;0;MAFFT;429
Archaea;CLU_026700_0_0;27;598;659;647;0;MAFFT;721
Archaea;CLU_027634_5_2;75;275;342;300;0;MAFFT;413
Archaea;CLU_022477_2_1;189;370;487;422;0;MAFFT;634
Archaea;CLU_020364_1_0;328;465;671;604;0;MAFFT;1202
Archaea;CLU_027154_0_1;181;356;445;411;0;MAFFT;553
Archaea;CLU_030006_3_5;45;218;260;237;0;MAFFT;304
Archaea;CLU_029469_2_1;29;340;496;440;0;MAFFT;583
Archaea;CLU_029499_9_0;51;234;301;266;0;MAFFT;318
Archaea;CLU_017038_1_0;195;461;660;598;0;MAFFT;933
Archaea;CLU_030805_0_5;61;218;282;259;0;MAFFT;319
Archaea;CLU_026673_11_2;121;280;377;349;0;MAFFT;510
Archaea;CLU_027562_9_2;40;280;434;319;0;MAFFT;623
Archaea;CLU_028397_0_2;53;199;337;302;0;MAFFT;405
Archaea;CLU_031285_9_1;4;401;450;427;0;MAFFT;505
Archaea;CLU_028929_2_1;132;327;488;380;0;MAFFT;585
Archaea;CLU_025763_1_2;184;391;502;423;0;MAFFT;628
Archaea;CLU_023842_2_0;150;469;714;535;0;MAFFT;1319
Archaea;CLU_031040_8_5;89;97;161;135;0;MAFFT;227
Archaea;CLU_030671_3_2;27;186;275;209;0;MAFFT;322
Archaea;CLU_031468_0_1;17;274;327;302;0;MAFFT;378
Archaea;CLU_030130_3_1;128;231;321;270;0;MAFFT;497
Archaea;CLU_031397_3_1;60;168;245;201;0;MAFFT;289
Archaea;CLU_029831_0_0;115;478;670;572;0;MAFFT;947
Archaea;CLU_031223_2_1;91;356;447;427;0;MAFFT;488
Archaea;CLU_031285_17_1;41;362;542;445;0;MAFFT;624
Archaea;CLU_025113_3_1;134;306;692;425;0;MAFFT;803
Archaea;CLU_031172_1_0;60;350;519;431;0;MAFFT;621
Archaea;CLU_031953_7_1;75;227;579;415;0;MAFFT;656
Archaea;CLU_031625_2_2;63;198;271;210;0;MAFFT;365
Archaea;CLU_032119_0_0;54;296;406;356;0;MAFFT;499
Archaea;CLU_033449_1_1;3;335;342;338;0;MAFFT;343
Archaea;CLU_033172_0_0;47;332;382;349;0;MAFFT;445
Archaea;CLU_029833_0_0;130;461;640;617;0;MAFFT;756
Archaea;CLU_023387_0_0;173;441;720;597;0;MAFFT;915
Archaea;CLU_030702_0_0;183;467;650;625;0;MAFFT;805
Archaea;CLU_030949_0_1;135;403;505;447;0;MAFFT;565
Archaea;CLU_033590_0_0;16;307;347;322;0;MAFFT;384
Archaea;CLU_032916_1_1;97;403;529;498;0;MAFFT;610
Archaea;CLU_034045_0_0;3;276;297;290;0;MAFFT;297
Archaea;CLU_031864_5_3;163;268;421;321;0;MAFFT;586
Archaea;CLU_033716_0_2;13;350;419;393;0;MAFFT;469
Archaea;CLU_032444_0_0;186;294;380;335;0;MAFFT;436
Archaea;CLU_027850_1_0;107;463;735;565;0;MAFFT;1070
Archaea;CLU_033458_0_2;180;245;284;265;0;MAFFT;350
Archaea;CLU_032087_3_0;174;219;376;320;0;MAFFT;629
Archaea;CLU_035117_1_0;20;283;318;289;0;MAFFT;325
Archaea;CLU_035060_4_2;30;153;188;171;0;MAFFT;209
Archaea;CLU_027853_5_3;126;276;390;334;0;MAFFT;563
Archaea;CLU_031172_0_0;85;290;609;364;0;MAFFT;987
Archaea;CLU_034585_2_1;147;116;220;152;0;MAFFT;327
Archaea;CLU_035113_2_2;15;393;442;420;0;MAFFT;496
Archaea;CLU_034247_0_1;139;224;295;254;0;MAFFT;466
Archaea;CLU_031450_3_1;93;389;488;431;0;MAFFT;576
Archaea;CLU_036235_0_1;85;200;271;239;0;MAFFT;280
Archaea;CLU_035113_0_0;110;348;505;408;0;MAFFT;620
Archaea;CLU_034178_0_1;69;203;346;306;0;MAFFT;411
Archaea;CLU_035272_5_0;155;111;208;159;0;MAFFT;292
Archaea;CLU_036368_4_5;56;194;229;212;0;MAFFT;297
Archaea;CLU_035060_4_1;109;145;208;170;0;MAFFT;316
Archaea;CLU_036838_2_2;20;286;345;311;0;MAFFT;402
Archaea;CLU_037162_19_3;29;130;174;146;0;MAFFT;228
Archaea;CLU_035267_0_1;110;301;378;323;0;MAFFT;445
Archaea;CLU_034315_2_1;136;321;382;343;0;MAFFT;456
Archaea;CLU_031763_3_0;183;417;599;479;0;MAFFT;801
Archaea;CLU_035759_3_0;194;336;447;405;0;MAFFT;543
Archaea;CLU_037265_2_1;15;229;323;273;0;MAFFT;368
Archaea;CLU_037123_1_1;106;289;443;373;0;MAFFT;580
Archaea;CLU_035731_0_0;146;284;362;327;0;MAFFT;445
Archaea;CLU_036368_4_3;84;204;274;220;0;MAFFT;326
Archaea;CLU_037562_4_2;167;68;100;84;0;MAFFT;118
Archaea;CLU_033821_0_1;147;325;419;336;0;MAFFT;478
Archaea;CLU_037229_1_0;177;306;453;372;0;MAFFT;598
Archaea;CLU_037423_2_0;61;231;307;252;0;MAFFT;391
Archaea;CLU_034348_0_0;162;279;587;435;0;MAFFT;717
Archaea;CLU_037097_1_0;156;368;545;404;0;MAFFT;872
Archaea;CLU_038115_1_0;50;239;306;285;0;MAFFT;324
Archaea;CLU_039453_4_0;6;171;187;175;0;MAFFT;194
Archaea;CLU_035750_4_1;219;221;349;250;0;MAFFT;516
Archaea;CLU_039453_4_2;58;157;207;181;0;MAFFT;249
Archaea;CLU_038355_1_0;18;259;324;298;0;MAFFT;370
Archaea;CLU_033546_2_2;194;202;330;285;0;MAFFT;448
Archaea;CLU_038194_0_0;125;218;328;269;0;MAFFT;352
Archaea;CLU_034906_2_0;169;379;450;409;0;MAFFT;560
Archaea;CLU_040681_12_3;4;125;149;131;0;MAFFT;153
Archaea;CLU_040681_9_2;29;122;188;138;0;MAFFT;232
Archaea;CLU_037958_0_0;161;258;506;325;0;MAFFT;704
Archaea;CLU_036532_0_4;184;178;305;220;0;MAFFT;515
Archaea;CLU_035750_7_2;263;167;270;212;0;MAFFT;366
Archaea;CLU_040452_3_1;35;317;382;340;0;MAFFT;393
Archaea;CLU_040369_0_0;46;313;335;325;0;MAFFT;361
Archaea;CLU_033361_2_0;180;283;396;338;0;MAFFT;527
Archaea;CLU_040984_0_0;46;279;420;358;0;MAFFT;466
Archaea;CLU_038362_0_0;174;276;366;348;0;MAFFT;410
Archaea;CLU_041001_1_0;30;356;419;370;0;MAFFT;517
Archaea;CLU_035788_0_0;137;321;558;442;0;MAFFT;826
Archaea;CLU_037990_16_1;99;144;215;186;0;MAFFT;297
Archaea;CLU_036590_4_1;158;185;283;222;0;MAFFT;355
Archaea;CLU_040681_12_1;200;100;216;140;0;MAFFT;333
Archaea;CLU_031953_0_1;263;290;408;342;0;MAFFT;532
Archaea;CLU_037460_3_0;102;180;277;252;0;MAFFT;322
Archaea;CLU_040681_7_0;106;172;238;191;0;MAFFT;330
Archaea;CLU_042700_0_0;8;192;268;255;0;MAFFT;279
Archaea;CLU_042324_1_0;13;319;338;331;0;MAFFT;341
Archaea;CLU_042088_3_1;101;267;359;326;0;MAFFT;416
Archaea;CLU_042529_14_2;172;137;212;161;0;MAFFT;321
Archaea;CLU_042160_0_0;50;323;406;362;0;MAFFT;457
Archaea;CLU_041243_1_1;111;224;332;298;0;MAFFT;404
Archaea;CLU_041630_0_0;113;364;505;380;0;MAFFT;596
Archaea;CLU_043239_0_0;65;389;525;502;0;MAFFT;563
Archaea;CLU_041732_2_0;143;175;280;227;0;MAFFT;477
Archaea;CLU_042858_1_0;119;380;490;433;0;MAFFT;516
Archaea;CLU_043966_5_2;18;116;189;160;0;MAFFT;214
Archaea;CLU_043960_4_0;18;195;231;210;0;MAFFT;270
Archaea;CLU_040761_4_0;110;245;426;326;0;MAFFT;567
Archaea;CLU_040933_2_1;155;283;382;341;0;MAFFT;542
Archaea;CLU_043773_0_0;116;330;423;388;0;MAFFT;521
Archaea;CLU_044063_4_1;85;248;346;275;0;MAFFT;408
Archaea;CLU_044328_1_0;10;322;389;357;0;MAFFT;508
Archaea;CLU_044308_2_1;20;139;200;178;0;MAFFT;203
Archaea;CLU_044442_0_0;24;365;410;377;0;MAFFT;454
Archaea;CLU_041220_0_2;160;221;310;266;0;MAFFT;444
Archaea;CLU_044556_1_0;67;378;469;418;0;MAFFT;520
Archaea;CLU_042622_0_0;220;379;525;460;0;MAFFT;866
Archaea;CLU_037612_0_3;198;213;381;258;0;MAFFT;571
Archaea;CLU_038421_3_1;167;180;317;257;0;MAFFT;481
Archaea;CLU_043473_1_2;79;246;359;265;0;MAFFT;442
Archaea;CLU_043216_2_0;182;187;242;233;0;MAFFT;287
Archaea;CLU_044118_5_0;127;223;308;264;0;MAFFT;506
Archaea;CLU_045401_2_1;70;282;335;305;0;MAFFT;374
Archaea;CLU_046550_5_1;30;166;213;178;0;MAFFT;233
Archaea;CLU_045011_13_3;57;199;263;221;0;MAFFT;359
Archaea;CLU_045401_2_2;40;288;419;315;0;MAFFT;494
Archaea;CLU_045192_1_3;159;242;301;265;0;MAFFT;502
Archaea;CLU_045401_1_1;39;299;335;308;0;MAFFT;362
Archaea;CLU_043846_1_2;179;292;341;306;0;MAFFT;392
Archaea;CLU_039478_0_2;221;213;382;292;0;MAFFT;602
Archaea;CLU_045500_0_0;78;251;475;344;0;MAFFT;706
Archaea;CLU_046737_12_4;92;134;197;153;0;MAFFT;353
Archaea;CLU_043978_1_0;113;229;311;251;0;MAFFT;404
Archaea;CLU_044146_2_0;159;189;269;231;0;MAFFT;378
Archaea;CLU_047426_2_1;33;188;247;217;0;MAFFT;290
Archaea;CLU_048577_5_1;23;118;148;130;0;MAFFT;191
Archaea;CLU_041674_0_1;149;269;489;374;0;MAFFT;785
Archaea;CLU_047330_4_1;40;141;195;157;0;MAFFT;223
Archaea;CLU_046737_9_5;24;123;134;126;0;MAFFT;136
Archaea;CLU_042134_1_0;163;319;623;478;0;MAFFT;1103
Archaea;CLU_047795_0_0;49;260;385;301;0;MAFFT;647
Archaea;CLU_046377_1_1;135;411;571;487;0;MAFFT;757
Archaea;CLU_049301_11_2;35;139;180;153;0;MAFFT;224
Archaea;CLU_049311_3_2;16;213;274;263;0;MAFFT;282
Archaea;CLU_044679_1_0;157;392;529;447;0;MAFFT;794
Archaea;CLU_043846_3_2;182;286;339;306;0;MAFFT;415
Archaea;CLU_047426_2_0;66;182;232;198;0;MAFFT;268
Archaea;CLU_050338_1_0;7;335;442;379;0;MAFFT;563
Archaea;CLU_049560_0_0;13;350;447;420;0;MAFFT;567
Archaea;CLU_049343_5_1;78;266;331;294;0;MAFFT;391
Archaea;CLU_047249_1_0;162;304;385;352;0;MAFFT;454
Archaea;CLU_049301_2_0;77;180;332;282;0;MAFFT;477
Archaea;CLU_050651_0_0;25;392;489;439;0;MAFFT;545
Archaea;CLU_049733_0_0;110;322;408;342;0;MAFFT;513
Archaea;CLU_050982_1_0;18;294;364;334;0;MAFFT;396
Archaea;CLU_051096_3_1;18;223;275;243;0;MAFFT;384
Archaea;CLU_046525_2_3;95;201;236;223;0;MAFFT;279
Archaea;CLU_041732_0_0;196;286;407;333;0;MAFFT;663
Archaea;CLU_052530_1_0;11;244;293;269;0;MAFFT;341
Archaea;CLU_049966_1_0;169;314;371;345;0;MAFFT;430
Archaea;CLU_048199_0_1;59;278;326;293;0;MAFFT;362
Archaea;CLU_053305_2_1;5;234;343;301;0;MAFFT;451
Archaea;CLU_046483_4_0;172;115;168;136;0;MAFFT;202
Archaea;CLU_052299_1_0;81;203;284;235;0;MAFFT;367
Archaea;CLU_052104_0_0;135;256;311;289;0;MAFFT;340
Archaea;CLU_052778_1_0;24;299;409;350;0;MAFFT;550
Archaea;CLU_053225_4_1;31;193;228;211;0;MAFFT;245
Archaea;CLU_054331_1_0;16;316;350;329;0;MAFFT;424
Archaea;CLU_052779_0_0;75;249;427;334;0;MAFFT;611
Archaea;CLU_049343_7_0;78;285;332;298;0;MAFFT;427
Archaea;CLU_048562_1_0;108;317;428;368;0;MAFFT;509
Archaea;CLU_046643_0_0;99;384;513;467;0;MAFFT;641
Archaea;CLU_053595_0_2;70;159;279;227;0;MAFFT;422
Archaea;CLU_055360_2_2;22;156;246;228;0;MAFFT;264
Archaea;CLU_047382_0_0;129;246;353;305;0;MAFFT;440
Archaea;CLU_054760_1_0;7;309;322;314;0;MAFFT;349
Archaea;CLU_055443_0_0;27;346;393;371;0;MAFFT;443
Archaea;CLU_043736_0_1;299;248;367;313;0;MAFFT;673
Archaea;CLU_055597_2_1;81;192;252;212;0;MAFFT;369
Archaea;CLU_054331_0_0;43;310;418;337;0;MAFFT;666
Archaea;CLU_054785_5_1;64;169;300;257;0;MAFFT;413
Archaea;CLU_055936_0_0;60;276;366;344;0;MAFFT;440
Archaea;CLU_055846_1_3;96;187;263;221;0;MAFFT;346
Archaea;CLU_054456_0_2;185;198;304;263;0;MAFFT;394
Archaea;CLU_055352_1_0;163;271;356;314;0;MAFFT;455
Archaea;CLU_055795_1_0;115;295;377;315;0;MAFFT;512
Archaea;CLU_050006_7_2;171;233;293;257;0;MAFFT;446
Archaea;CLU_048577_4_0;162;244;301;266;0;MAFFT;349
Archaea;CLU_053727_2_0;150;185;311;269;0;MAFFT;391
Archaea;CLU_054353_2_1;122;241;326;283;0;MAFFT;443
Archaea;CLU_055156_6_0;181;110;185;155;0;MAFFT;237
Archaea;CLU_056125_0_0;79;333;447;413;0;MAFFT;541
Archaea;CLU_056123_0_0;34;308;408;347;0;MAFFT;537
Archaea;CLU_058577_0_0;19;356;436;379;0;MAFFT;512
Archaea;CLU_058643_1_1;5;196;200;198;0;MAFFT;200
Archaea;CLU_057069_2_2;108;192;332;284;0;MAFFT;396
Archaea;CLU_059021_3_1;9;186;211;197;0;MAFFT;225
Archaea;CLU_059021_4_1;10;168;171;169;0;MAFFT;171
Archaea;CLU_056931_3_0;141;226;332;245;0;MAFFT;451
Archaea;CLU_057069_2_0;171;237;294;264;0;MAFFT;379
Archaea;CLU_059021_5_5;57;147;257;192;0;MAFFT;315
Archaea;CLU_051152_1_1;118;184;342;253;0;MAFFT;494
Archaea;CLU_056148_0_1;71;209;307;222;0;MAFFT;322
Archaea;CLU_059501_1_1;22;268;390;306;0;MAFFT;450
Archaea;CLU_056222_2_0;171;160;243;189;0;MAFFT;294
